sentence_masked,sentence,aspect,polarity,polarity_label
"We had tons of great food , wine , and $T$ .","We had tons of great food , wine , and desserts .",desserts,1,positive
Really Lovely $T$ in the midst of buzzing midtown area .,Really Lovely dining experience in the midst of buzzing midtown area .,dining experience,1,positive
The $T$ really is n't very good and the service is terrible .,The food really is n't very good and the service is terrible .,food,-1,negative
The food really is n't very good and the $T$ is terrible .,The food really is n't very good and the service is terrible .,service,-1,negative
"Not only do they have the best $T$ in town , they always try to accomodate our toddler .","Not only do they have the best escargot in town , they always try to accomodate our toddler .",escargot,1,positive
"Between my guest and I , we sampled at least 80 % of the $T$ , and they were all hits .","Between my guest and I , we sampled at least 80 % of the menu , and they were all hits .",menu,1,positive
The $T$ and ambiance was really romantic .,The Deco and ambiance was really romantic .,Deco,1,positive
The Deco and $T$ was really romantic .,The Deco and ambiance was really romantic .,ambiance,1,positive
Just go in and sample the greatest $T$ west of Daniel .,Just go in and sample the greatest french food west of Daniel .,french food,1,positive
"For someone who used to hate $T$ , Baluchi 's has changed my mid .","For someone who used to hate Indian food , Baluchi 's has changed my mid .",Indian food,1,positive
"Finally a $T$ that I can eat , enjoy and not suffer from gastritis from 3 hours later .","Finally a curry that I can eat , enjoy and not suffer from gastritis from 3 hours later .",curry,1,positive
"All are GREAT - $T$ , naan , paratha all FRESH .","All are GREAT - poori , naan , paratha all FRESH .",poori,1,positive
"All are GREAT - poori , $T$ , paratha all FRESH .","All are GREAT - poori , naan , paratha all FRESH .",naan,1,positive
"All are GREAT - poori , naan , $T$ all FRESH .","All are GREAT - poori , naan , paratha all FRESH .",paratha,1,positive
Try the $T$ .,Try the homemade breads .,homemade breads,1,positive
"This place has beautiful $T$ , and it 's delicious CHEAP .","This place has beautiful sushi , and it 's delicious CHEAP .",sushi,1,positive
It also has lots of other $T$ that are affordable and just as yummy .,It also has lots of other Korean dishes that are affordable and just as yummy .,Korean dishes,1,positive
I went for restaurant week and ordered off the $T$,I went for restaurant week and ordered off the prix fixe menu,prix fixe menu,0,neutral
"Not only was the $T$ efficient and courteous , but also extremely helpful .","Not only was the waiter efficient and courteous , but also extremely helpful .",waiter,1,positive
"This $T$ is classy , chic , the service is warm and hospitable , and the food is outstanding .","This place is classy , chic , the service is warm and hospitable , and the food is outstanding .",place,1,positive
"This place is classy , chic , the $T$ is warm and hospitable , and the food is outstanding .","This place is classy , chic , the service is warm and hospitable , and the food is outstanding .",service,1,positive
"This place is classy , chic , the service is warm and hospitable , and the $T$ is outstanding .","This place is classy , chic , the service is warm and hospitable , and the food is outstanding .",food,1,positive
"Great $T$ , grilled cheeses and french fries .","Great burgers , grilled cheeses and french fries .",burgers,1,positive
"Great burgers , $T$ and french fries .","Great burgers , grilled cheeses and french fries .",grilled cheeses,1,positive
"Great burgers , grilled cheeses and $T$ .","Great burgers , grilled cheeses and french fries .",french fries,1,positive
The $T$ and Calf 's liver are my favorites !,The Yellowfin Tuna and Calf 's liver are my favorites !,Yellowfin Tuna,1,positive
The Yellowfin Tuna and $T$ are my favorites !,The Yellowfin Tuna and Calf's liver are my favorites !,Calf's liver,1,positive
$T$ so fresh that it crunches in your mouth .,Sushi so fresh that it crunches in your mouth .,Sushi,1,positive
But make sure you have enough room on your credit card as the $T$ will leave a big dent in your wallet .,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet .,bill,-1,negative
They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your $T$ -LRB- I tried them ALL -RRB- .,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,steak,0,neutral
They bring a sauce cart up to your table and offer you up to 7 or 8 $T$ for your steak -LRB- I tried them ALL -RRB- .,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,choices of sauces,1,positive
They bring a $T$ up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,sauce cart,0,neutral
They bring a sauce cart up to your $T$ and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .,table,0,neutral
"Not only was the $T$ fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !","Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !",sushi,1,positive
"Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the $T$ !","Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !",duck,1,positive
"Not only was the sushi fresh , they also served other $T$ allowed each guest something to choose from and we all left happy -LRB- try the duck !","Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !",entrees,0,neutral
good $T$ but nothing surprising .,good variety but nothing surprising .,variety,1,positive
"After I paid for my purchase , I noticed they had not given me $T$ so I could eat my pie .","After I paid for my purchase , I noticed they had not given me utensils so I could eat my pie .",utensils,0,neutral
"After I paid for my purchase , I noticed they had not given me utensils so I could eat my $T$ .","After I paid for my purchase , I noticed they had not given me utensils so I could eat my pie .",pie,0,neutral
Likewise if you like really $T$ or really big slices then Nick and Joe 's may not be your favorite .,Likewise if you like really thin crust or really big slices then Nick and Joe 's may not be your favorite .,thin crust,-1,negative
Likewise if you like really thin crust or really big $T$ then Nick and Joe 's may not be your favorite .,Likewise if you like really thin crust or really big slices then Nick and Joe 's may not be your favorite .,slices,-1,negative
"No $T$ , no egg , no anchovy dressing , no nicoise olives , no red onion .","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",green beans,0,neutral
"No green beans , no $T$ , no anchovy dressing , no nicoise olives , no red onion .","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",egg,0,neutral
"No green beans , no egg , no $T$ , no nicoise olives , no red onion .","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",anchovy dressing,0,neutral
"No green beans , no egg , no anchovy dressing , no $T$ , no red onion .","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",nicoise olives,0,neutral
"No green beans , no egg , no anchovy dressing , no nicoise olives , no $T$ .","No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .",red onion,0,neutral
"Build a $T$ with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .","Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",meal,0,neutral
"Build a meal with side orders like $T$ , Buffalo Chicken Kickers and Cinna Stix .","Build a meal with side orders like Amazin' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",Amazin' Greens salads,0,neutral
"Build a meal with side orders like Amazin ' Greens salads , $T$ and Cinna Stix .","Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",Buffalo Chicken Kickers,0,neutral
"Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and $T$ .","Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",Cinna Stix,0,neutral
"Build a meal with $T$ like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .","Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .",side orders,0,neutral
"Thick $T$ , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .","Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",fries,0,neutral
"Thick fries , $T$ and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .","Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",meaty chili,0,neutral
"Thick fries , meaty chili and $T$ round out a menu that includes a cool , ultra-thick chocolate Frosty .","Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",stuffed baked potatoes,0,neutral
"Thick fries , meaty chili and stuffed baked potatoes round out a $T$ that includes a cool , ultra-thick chocolate Frosty .","Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",menu,0,neutral
"Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick $T$ .","Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .",chocolate Frosty,1,positive
I always find myself asking the $T$ to make something bland and different than what is on the menu .,I always find myself asking the waiter to make something bland and different than what is on the menu .,waiter,0,neutral
I always find myself asking the waiter to make something bland and different than what is on the $T$ .,I always find myself asking the waiter to make something bland and different than what is on the menu .,menu,0,neutral
"Good cake BUT : it was not the best $T$ i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .","Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .",cake,-1,negative
"Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked $T$ .","Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .",employees,-1,negative
"The closest that I got was the $T$ , but they were out of it that day .","The closest that I got was the Cherry Marscapone , but they were out of it that day .",Cherry Marscapone,0,neutral
"The homage to India is most evident in the delectable $T$ , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .","The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .",roti canai appetizer,1,positive
"The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the $T$ offers a surprisingly sophisticated , fresh take on sweet-and-sour .","The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .",mango chicken,1,positive
"The homage to India is most evident in the delectable roti canai appetizer , a $T$ , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .","The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .",fried pancake served with pungent curry dipping sauce,1,positive
"It does n't look like much on the $T$ , but the minute you walk inside , it 's a whole other atmosphere .","It does n't look like much on the outside , but the minute you walk inside , it 's a whole other atmosphere .",outside,-1,negative
"It does n't look like much on the outside , but the minute you walk inside , it 's a whole other $T$ .","It does n't look like much on the outside , but the minute you walk inside , it 's a whole other atmosphere .",atmosphere,1,positive
The $T$ we sampled as a starter tasted somewhat thin .,The ground chickpea soup we sampled as a starter tasted somewhat thin .,ground chickpea soup,-1,negative
The ground chickpea soup we sampled as a $T$ tasted somewhat thin .,The ground chickpea soup we sampled as a starter tasted somewhat thin .,starter,0,neutral
"We requested they re-slice the $T$ , and it was returned to us in small cheese-like cubes .","We requested they re-slice the sushi , and it was returned to us in small cheese-like cubes .",sushi,-1,negative
"The $T$ , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .","The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",service,-1,negative
"The service , however , is a peg or two below the $T$ -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .","The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",quality of food,1,positive
"The service , however , is a peg or two below the quality of food -LRB- horrible $T$ -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .","The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",bartenders,-1,negative
"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the $T$ , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .","The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",clientele,-1,negative
"The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the $T$ -RRB- getting loaded for an AC/DC concert or a Knicks game .","The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC/DC concert or a Knicks game .",staff,-1,negative
"If you 're in the neighborhood , definitely stop by for a great $T$ .","If you 're in the neighborhood , definitely stop by for a great meal .",meal,1,positive
"Unfortunately , with our show tickets , we did n't have time to sample any $T$ .","Unfortunately , with our show tickets , we did n't have time to sample any desserts .",desserts,0,neutral
Make more $T$ - perhaps a rooftop bar ?,Make more tables - perhaps a rooftop bar ?,tables,-1,negative
Make more tables - perhaps a $T$ ?,Make more tables - perhaps a rooftop bar ?,rooftop bar,0,neutral
"The $T$ was feeling like we was on the Cairo , actually the street is part of that adventure .","The decoration was feeling like we was on the Cairo , actually the street is part of that adventure .",decoration,1,positive
"Although small , it has beautiful $T$ , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .","Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .",ambience,1,positive
"Although small , it has beautiful ambience , excellent $T$ -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .","Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .",food,1,positive
"Although small , it has beautiful ambience , excellent food -LRB- the $T$ is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .","Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .",catfish,1,positive
"Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive $T$ .","Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .",service,1,positive
I did n't go there for $T$ so I ca n't comment .,I did n't go there for food so I ca n't comment .,food,0,neutral
"Stick to the items the place does best , $T$ , ribs , wings , cajun shrimp is good , not great .","Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .",brisket,1,positive
"Stick to the items the place does best , brisket , $T$ , wings , cajun shrimp is good , not great .","Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .",ribs,1,positive
"Stick to the items the place does best , brisket , ribs , $T$ , cajun shrimp is good , not great .","Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .",wings,1,positive
"Stick to the items the place does best , brisket , ribs , wings , $T$ is good , not great .","Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .",cajun shrimp,0,neutral
"Hip boutiques and bars on Ludlow add to the artsy , laid-back $T$ at this Israeli-style takeout and eat-in burger joint .","Hip boutiques and bars on Ludlow add to the artsy , laid-back atmosphere at this Israeli-style takeout and eat-in burger joint .",atmosphere,1,positive
"Young neighborhood trendies graze at the $T$ during the day , while chic , art-house drinkers with heavy doses of the munchies pile in late at night .","Young neighborhood trendies graze at the counter during the day , while chic , art-house drinkers with heavy doses of the munchies pile in late at night .",counter,0,neutral
Bring your date and a $T$ !,Bring your date and a bottle of wine !,bottle of wine,0,neutral
"My Chelsea 's impressive and creative $T$ includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",menu,1,positive
"My Chelsea 's impressive and creative menu includes modern , Westernized $T$ such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",Japanese dishes,0,neutral
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as $T$ , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",Foie Gras Unagi Napolean,0,neutral
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , $T$ , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",Jap style hamburger steak,0,neutral
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , $T$ , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",spicy cod roe spaghetti,0,neutral
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , $T$ , and rack of lamb in black truffle sauce , to name a few .","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",black cod with miso base,0,neutral
"My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and $T$ , to name a few .","My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .",rack of lamb in black truffle sauce,0,neutral
"His $T$ is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .","His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .",food,1,positive
"His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most $T$ $ 12 to 14 -RRB- .","His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .",appetizers,1,positive
"His food is excellent -LRB- and not expensive by NYC standards - no $T$ over $ 30 , most appetizers $ 12 to 14 -RRB- .","His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .",entrees,1,positive
The $T$ is consistant and good but how it got name Best Diner In Manhattan is beyond me .,The food is consistant and good but how it got name Best Diner In Manhattan is beyond me .,food,1,positive
"The $T$ was outstanding as well , lots of fresh veggies .","The pasta primavera was outstanding as well , lots of fresh veggies .",pasta primavera,1,positive
"The pasta primavera was outstanding as well , lots of $T$ .","The pasta primavera was outstanding as well , lots of fresh veggies .",fresh veggies,1,positive
"do n't get me wrong - $T$ was good , just not fantastic .","do n't get me wrong - sushi was good , just not fantastic .",sushi,1,positive
Being Puerto Rican I know a thing or two about $T$ and this place serves one of the best -LRB- I hope Mom does n't read this ! -RRB- .,Being Puerto Rican I know a thing or two about flan and this place serves one of the best -LRB- I hope Mom does n't read this ! -RRB- .,flan,1,positive
"Been to the one in Brooklyn for over 25 years , now I dont have to go over the bridge for the best $T$ ... Hanx","Been to the one in Brooklyn for over 25 years , now I dont have to go over the bridge for the best pizza ... Hanx",pizza,1,positive
Had $T$ here on a Friday and the food was great .,Had dinner here on a Friday and the food was great .,dinner,0,neutral
Had dinner here on a Friday and the $T$ was great .,Had dinner here on a Friday and the food was great .,food,1,positive
"We recently spent New Year 's Eve at the restaurant , and had a great experience , from the $T$ to the dessert menu .","We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .",wine,1,positive
"We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the $T$ .","We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .",dessert menu,1,positive
"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing $T$ ; also , the bar looks nice .","Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .",place,1,positive
"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the $T$ looks nice .","Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .",bar,1,positive
"Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up $T$ and it seems a very relaxing place ; also , the bar looks nice .","Highly recommended ... As stated , I have n't dined * in * the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .",takeout,0,neutral
"The $T$ was fine , a little loud but still nice and romantic .","The ambiance was fine , a little loud but still nice and romantic .",ambiance,1,positive
"but , the filet mignon was not very good at all $T$ includes free appetizers -LRB- nice non-sushi selection -RRB- .","but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .",cocktail hour,1,positive
"but , the $T$ was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .","but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .",filet mignon,-1,negative
"but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice $T$ -RRB- .","but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .",non-sushi selection,1,positive
"but , the filet mignon was not very good at all cocktail hour includes free $T$ -LRB- nice non-sushi selection -RRB- .","but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .",appetizers,1,positive
It took about 2 1/2 hours to be served our 2 $T$ .,It took about 2 1/2 hours to be served our 2 courses .,courses,0,neutral
It took about 2 1/2 hours to be $T$ our 2 courses .,It took about 2 1/2 hours to be served our 2 courses .,served,-1,negative
Who said go when the $T$ is quiet during the day ?,Who said go when the place is quiet during the day ?,place,0,neutral
Can be a bit busy around peak times because of the $T$ .,Can be a bit busy around peak times because of the size .,size,-1,negative
"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome $T$ and Hibiscus lemonade .","I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .",chicken tacos,1,positive
"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and $T$ .","I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .",Hibiscus lemonade,1,positive
"I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little $T$ with awesome chicken tacos and Hibiscus lemonade .","I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .",place,1,positive
good $T$ to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,place,1,positive
good place to hang out during the day after shopping or to grab a simple $T$ or classic french dish over a glass of wine .,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,soup,0,neutral
good place to hang out during the day after shopping or to grab a simple soup or classic $T$ over a glass of wine .,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,french dish,0,neutral
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a $T$ .,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .,glass of wine,0,neutral
Very nice touch that very much fits the $T$ .,Very nice touch that very much fits the place .,place,1,positive
"However , there is just something so great about being outdoors , in great landscaping , enjoying a $T$ that makes going to this place worthwhile .","However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .",casual drink,1,positive
"However , there is just something so great about being $T$ , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .","However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .",outdoors,1,positive
"However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this $T$ worthwhile .","However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .",place,1,positive
We were seated promptly in close proximity to the $T$ .,We were seated promptly in close proximity to the dance floor .,dance floor,0,neutral
"If you are here as a $T$ , hop in a cab and take the extra 10 minutes to go to the uptown location .","If you are here as a pre-show meal , hop in a cab and take the extra 10 minutes to go to the uptown location .",pre-show meal,0,neutral
"The comments about $T$ is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .","The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .",fried foods,-1,negative
"The comments about fried foods is correct -LRB- below -RRB- but the other $T$ , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .","The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .",dishes,1,positive
"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the $T$ and many of the salads -LRB- avocado shrimp -RRB- were quite good .","The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads -LRB- avocado shrimp -RRB- were quite good .",lamb entree,1,positive
"The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the $T$ were quite good .","The comments about fried foods is correct -LRB- below -RRB- but the other dishes , including the lamb entree and many of the salads (avocado shrimp) were quite good .",salads (avocado shrimp),1,positive
"Slow $T$ , but when you 're hanging around with groups of 10 or 20 , who really notices ?","Slow service , but when you 're hanging around with groups of 10 or 20 , who really notices ?",service,-1,negative
The sauce is excellent -LRB- very fresh -RRB- with $T$ .,The sauce is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .,dabs of real mozzarella,0,neutral
The $T$ is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .,The sauce is excellent -LRB- very fresh -RRB- with dabs of real mozzarella .,sauce,1,positive
